"run","tick","Wolf Count","Sheep Count"
36,259.0,366,55
36,260.0,358,57
36,261.0,351,57
36,262.0,341,59
36,263.0,341,56
36,264.0,349,62
36,265.0,347,62
36,266.0,338,65
36,267.0,335,72
36,268.0,334,74
36,269.0,329,82
36,270.0,322,88
36,271.0,314,96
36,272.0,304,102
36,273.0,301,102
36,274.0,293,102
36,275.0,283,109
36,276.0,283,119
36,277.0,277,120
36,278.0,272,125
36,279.0,259,131
36,280.0,258,135
36,281.0,251,139
36,282.0,237,143
36,283.0,234,143
36,284.0,225,144
36,285.0,214,144
36,286.0,208,152
36,287.0,197,156
36,288.0,194,167
36,289.0,186,169
36,290.0,171,175
36,291.0,165,174
36,292.0,159,185
36,293.0,151,197
36,294.0,143,206
36,295.0,141,209
36,296.0,129,218
36,297.0,115,226
36,298.0,112,231
36,299.0,108,226
37,1.0,94,49
37,2.0,92,49
37,3.0,92,48
37,4.0,87,48
37,5.0,88,51
37,6.0,89,49
37,7.0,87,47
37,8.0,87,48
37,9.0,86,49
37,10.0,84,49
37,11.0,83,46
37,12.0,83,43
37,13.0,84,40
37,14.0,85,41
37,15.0,88,41
37,16.0,89,40
37,17.0,89,36
37,18.0,90,34
37,19.0,89,34
37,20.0,92,38
37,21.0,94,32
37,22.0,95,29
37,23.0,93,31
37,24.0,93,34
37,25.0,94,36
37,26.0,95,38
37,27.0,97,39
37,28.0,100,36
37,29.0,99,34
37,30.0,98,31
37,31.0,104,29
37,32.0,105,25
37,33.0,107,22
37,34.0,109,22
37,35.0,108,22
37,36.0,110,18
37,37.0,113,19
37,38.0,115,12
37,39.0,116,11
37,40.0,119,10
37,41.0,121,10
37,42.0,125,10
37,43.0,129,11
37,44.0,131,11
37,45.0,138,11
37,46.0,143,10
37,47.0,144,10
37,48.0,144,10
37,49.0,144,11
37,50.0,148,13
37,51.0,150,13
37,52.0,150,12
37,53.0,152,10
37,54.0,153,11
37,55.0,160,11
37,56.0,162,9
37,57.0,163,9
37,58.0,164,10
37,59.0,169,10
37,60.0,170,8
37,61.0,172,8
37,62.0,176,8
37,63.0,180,8
37,64.0,181,7
37,65.0,181,8
37,66.0,181,7
37,67.0,185,7
37,68.0,188,7
37,69.0,190,7
37,70.0,191,8
37,71.0,194,8
37,72.0,194,8
37,73.0,196,8
37,74.0,196,8
37,75.0,198,8
37,76.0,201,8
37,77.0,204,8
37,78.0,208,8
37,79.0,213,8
37,80.0,220,7
37,81.0,224,7
37,82.0,229,8
37,83.0,230,8
37,84.0,235,8
37,85.0,238,8
37,86.0,242,9
37,87.0,244,9
37,88.0,244,9
37,89.0,249,9
37,90.0,248,8
37,91.0,252,8
37,92.0,255,8
37,93.0,258,9
37,94.0,263,10
37,95.0,266,11
37,96.0,269,11
37,97.0,270,10
37,98.0,273,11
37,99.0,275,10
37,100.0,283,10
37,101.0,288,10
37,102.0,293,11
37,103.0,296,11
37,104.0,301,11
37,105.0,305,11
37,106.0,308,11
37,107.0,313,10
37,108.0,314,11
37,109.0,319,11
37,110.0,323,11
37,111.0,325,12
37,112.0,321,13
37,113.0,322,13
37,114.0,322,14
37,115.0,326,15
37,116.0,335,15
37,117.0,340,15
37,118.0,343,15
37,119.0,347,15
37,120.0,346,16
37,121.0,349,17
37,122.0,356,17
37,123.0,353,19
37,124.0,356,20
37,125.0,357,20
37,126.0,358,20
37,127.0,357,20
37,128.0,357,21
37,129.0,355,21
37,130.0,358,23
37,131.0,369,23
37,132.0,368,24
37,133.0,369,24
37,134.0,368,25
37,135.0,374,27
37,136.0,380,26
37,137.0,383,27
37,138.0,382,28
37,139.0,387,28
37,140.0,387,28
37,141.0,382,28
37,142.0,382,29
37,143.0,380,29
37,144.0,384,31
37,145.0,382,31
37,146.0,383,31
37,147.0,386,32
37,148.0,383,33
37,149.0,389,33
37,150.0,389,33
37,151.0,382,35
37,152.0,376,35
37,153.0,376,37
37,154.0,367,37
37,155.0,363,39
37,156.0,363,41
37,157.0,357,43
37,158.0,354,45
37,159.0,350,46
37,160.0,341,46
37,161.0,334,46
37,162.0,336,44
37,163.0,327,46
37,164.0,325,50
37,165.0,322,51
37,166.0,313,53
37,167.0,297,52
37,168.0,294,52
37,169.0,297,53
37,170.0,294,56
37,171.0,287,57
37,172.0,287,59
37,173.0,283,62
37,174.0,275,60
37,175.0,276,61
37,176.0,273,62
37,177.0,273,59
37,178.0,274,61
37,179.0,270,62
37,180.0,267,64
37,181.0,268,66
37,182.0,262,61
37,183.0,260,57
37,184.0,254,61
37,185.0,255,61
37,186.0,254,63
37,187.0,247,64
37,188.0,237,67
37,189.0,237,69
37,190.0,235,73
37,191.0,232,76
37,192.0,229,77
37,193.0,226,80
37,194.0,225,82
37,195.0,221,83
37,196.0,217,84
37,197.0,209,83
37,198.0,199,85
37,199.0,192,88
37,200.0,186,90
37,201.0,189,91
37,202.0,180,93
37,203.0,180,91
37,204.0,170,96
37,205.0,167,96
37,206.0,159,96
37,207.0,156,96
37,208.0,154,98
37,209.0,147,103
37,210.0,142,104
37,211.0,132,110
37,212.0,127,110
37,213.0,125,105
37,214.0,121,104
37,215.0,122,103
37,216.0,123,103
37,217.0,118,108
37,218.0,115,113
37,219.0,112,117
37,220.0,111,121
37,221.0,105,118
37,222.0,105,113
37,223.0,103,113
37,224.0,103,118
37,225.0,97,118
37,226.0,96,120
37,227.0,95,120
37,228.0,94,125
37,229.0,92,125
37,230.0,89,118
37,231.0,84,115
37,232.0,82,115
37,233.0,79,112
37,234.0,80,107
37,235.0,79,102
37,236.0,78,99
37,237.0,80,101
37,238.0,76,104
37,239.0,75,99
37,240.0,75,93
37,241.0,72,93
37,242.0,72,93
37,243.0,72,94
37,244.0,70,97
37,245.0,69,102
37,246.0,65,100
37,247.0,64,93
37,248.0,65,89
37,249.0,66,86
37,250.0,65,84
37,251.0,58,84
37,252.0,60,87
37,253.0,59,86
37,254.0,59,80
37,255.0,58,81
37,256.0,60,81
37,257.0,62,79
37,258.0,60,80
37,259.0,61,73
37,260.0,61,64
37,261.0,57,63
37,262.0,59,64
37,263.0,59,64
37,264.0,59,62
37,265.0,61,57
37,266.0,61,51
37,267.0,60,48
37,268.0,61,46
37,269.0,61,47
37,270.0,59,45
37,271.0,60,47
37,272.0,59,49
37,273.0,59,44
37,274.0,59,38
37,275.0,61,39
37,276.0,61,37
37,277.0,60,36
37,278.0,61,36
37,279.0,62,36
37,280.0,63,31
37,281.0,64,30
37,282.0,67,29
37,283.0,66,25
37,284.0,65,26
37,285.0,65,28
37,286.0,66,29
37,287.0,65,26
37,288.0,66,25
37,289.0,67,26
37,290.0,69,21
37,291.0,70,20
37,292.0,70,23
37,293.0,69,20
37,294.0,71,18
37,295.0,73,15
37,296.0,74,13
37,297.0,75,13
37,298.0,76,14
37,299.0,79,8
38,1.0,96,50
38,2.0,91,48
38,3.0,87,51
38,4.0,84,52
38,5.0,80,52
38,6.0,80,49
38,7.0,78,51
38,8.0,76,47
38,9.0,77,44
38,10.0,79,44
38,11.0,76,46
38,12.0,74,44
38,13.0,73,44
38,14.0,75,41
38,15.0,80,39
38,16.0,78,39
38,17.0,75,37
38,18.0,73,32
38,19.0,69,34
38,20.0,69,31
38,21.0,69,29
38,22.0,69,29
38,23.0,70,31
38,24.0,70,32
38,25.0,70,33
38,26.0,71,33
38,27.0,70,31
38,28.0,69,24
38,29.0,70,23
38,30.0,71,23
38,31.0,72,23
38,32.0,76,22
38,33.0,77,19
38,34.0,78,18
38,35.0,77,16
38,36.0,80,15
38,37.0,82,15
38,38.0,81,16
38,39.0,83,16
38,40.0,85,16
38,41.0,88,17
38,42.0,90,15
38,43.0,90,14
38,44.0,90,13
38,45.0,97,13
38,46.0,98,11
38,47.0,98,11
38,48.0,97,11
38,49.0,103,10
38,50.0,105,10
38,51.0,107,9
38,52.0,109,9
38,53.0,109,10
38,54.0,111,10
38,55.0,114,10
38,56.0,116,9
38,57.0,118,7
38,58.0,120,7
38,59.0,121,7
38,60.0,121,7
38,61.0,120,7
38,62.0,122,7
38,63.0,125,7
38,64.0,123,5
38,65.0,123,4
38,66.0,127,4
38,67.0,126,4
38,68.0,129,3
38,69.0,130,4
38,70.0,129,5
38,71.0,131,6
38,72.0,135,6
38,73.0,137,4
38,74.0,135,4
38,75.0,139,4
38,76.0,138,4
38,77.0,139,4
38,78.0,141,4
38,79.0,143,4
38,80.0,147,2
38,81.0,148,2
38,82.0,150,2
38,83.0,154,2
38,84.0,153,2
38,85.0,155,2
38,86.0,161,2
38,87.0,163,2
38,88.0,164,2
38,89.0,167,2
38,90.0,168,2
38,91.0,171,2
38,92.0,174,2
38,93.0,177,2
38,94.0,176,2
38,95.0,175,2
38,96.0,176,2
38,97.0,173,2
38,98.0,176,2
38,99.0,174,2
38,100.0,175,2
38,101.0,170,2
38,102.0,167,2
38,103.0,166,2
38,104.0,167,2
38,105.0,163,2
38,106.0,166,2
38,107.0,158,1
38,108.0,158,1
38,109.0,156,1
38,110.0,154,1
38,111.0,154,1
38,112.0,160,1
38,113.0,159,1
38,114.0,155,1
38,115.0,160,1
38,116.0,158,1
38,117.0,156,1
38,118.0,158,1
38,119.0,157,1
38,120.0,159,1
38,121.0,159,1
38,122.0,160,1
38,123.0,162,1
38,124.0,161,1
38,125.0,160,1
38,126.0,159,1
38,127.0,160,1
38,128.0,161,1
38,129.0,160,1
38,130.0,162,1
38,131.0,160,1
38,132.0,164,1
38,133.0,162,1
38,134.0,163,1
38,135.0,163,1
38,136.0,166,1
38,137.0,167,1
38,138.0,166,1
38,139.0,165,1
38,140.0,166,2
38,141.0,168,2
38,142.0,164,2
38,143.0,162,3
38,144.0,163,3
38,145.0,158,3
38,146.0,158,3
38,147.0,154,3
38,148.0,157,3
38,149.0,156,3
38,150.0,153,3
38,151.0,149,3
38,152.0,148,4
38,153.0,146,4
38,154.0,143,4
38,155.0,138,2
38,156.0,140,2
38,157.0,140,2
38,158.0,144,2
38,159.0,143,1
38,160.0,143,0
38,161.0,142,0
38,162.0,143,0
38,163.0,144,0
38,164.0,142,0
38,165.0,147,0
38,166.0,150,0
38,167.0,146,0
38,168.0,143,0
38,169.0,143,0
38,170.0,141,0
38,171.0,139,0
38,172.0,140,0
38,173.0,139,0
38,174.0,138,0
38,175.0,138,0
38,176.0,138,0
38,177.0,139,0
38,178.0,145,0
38,179.0,147,0
38,180.0,150,0
38,181.0,148,0
38,182.0,154,0
38,183.0,155,0
38,184.0,157,0
38,185.0,156,0
38,186.0,152,0
38,187.0,155,0
38,188.0,150,0
38,189.0,151,0
38,190.0,151,0
38,191.0,148,0
38,192.0,151,0
38,193.0,149,0
38,194.0,146,0
38,195.0,138,0
38,196.0,137,0
38,197.0,135,0
38,198.0,130,0
38,199.0,129,0
38,200.0,125,0
38,201.0,127,0
38,202.0,124,0
38,203.0,125,0
38,204.0,128,0
38,205.0,128,0
38,206.0,127,0
38,207.0,127,0
38,208.0,130,0
38,209.0,129,0
38,210.0,129,0
38,211.0,130,0
38,212.0,129,0
38,213.0,129,0
38,214.0,128,0
38,215.0,133,0
38,216.0,135,0
38,217.0,140,0
38,218.0,138,0
38,219.0,142,0
38,220.0,139,0
38,221.0,140,0
38,222.0,138,0
38,223.0,139,0
38,224.0,145,0
38,225.0,146,0
38,226.0,147,0
38,227.0,144,0
38,228.0,142,0
38,229.0,142,0
38,230.0,145,0
38,231.0,146,0
38,232.0,141,0
38,233.0,145,0
38,234.0,147,0
38,235.0,147,0
38,236.0,145,0
38,237.0,141,0
38,238.0,141,0
38,239.0,141,0
38,240.0,146,0
38,241.0,147,0
38,242.0,145,0
38,243.0,141,0
38,244.0,143,0
38,245.0,144,0
38,246.0,144,0
38,247.0,146,0
38,248.0,148,0
38,249.0,146,0
38,250.0,147,0
38,251.0,144,0
38,252.0,142,0
38,253.0,142,0
38,254.0,144,0
38,255.0,143,0
38,256.0,147,0
38,257.0,145,0
38,258.0,147,0
38,259.0,150,0
38,260.0,147,0
38,261.0,148,0
38,262.0,142,0
38,263.0,139,0
38,264.0,140,0
38,265.0,137,0
38,266.0,141,0
38,267.0,145,0
38,268.0,149,0
38,269.0,150,0
38,270.0,149,0
38,271.0,150,0
38,272.0,150,0
38,273.0,156,0
38,274.0,157,0
38,275.0,158,0
38,276.0,148,0
38,277.0,150,0
38,278.0,153,0
38,279.0,152,0
38,280.0,151,0
38,281.0,149,0
38,282.0,153,0
38,283.0,155,0
38,284.0,153,0
38,285.0,152,0
38,286.0,153,0
38,287.0,158,0
38,288.0,156,0
38,289.0,160,0
38,290.0,165,0
38,291.0,162,0
38,292.0,161,0
38,293.0,155,0
38,294.0,153,0
38,295.0,149,0
38,296.0,149,0
38,297.0,150,0
38,298.0,149,0
38,299.0,148,0
39,1.0,94,47
39,2.0,97,45
39,3.0,95,44
39,4.0,92,43
39,5.0,88,45
39,6.0,86,45
39,7.0,86,44
39,8.0,92,43
39,9.0,91,44
39,10.0,94,45
39,11.0,97,44
39,12.0,100,42
39,13.0,100,42
39,14.0,96,41
39,15.0,99,37
39,16.0,102,36
39,17.0,103,33
39,18.0,99,32
39,19.0,102,32
39,20.0,105,29
39,21.0,109,25
39,22.0,111,24
39,23.0,112,23
39,24.0,117,18
39,25.0,117,19
39,26.0,122,18
39,27.0,128,18
39,28.0,132,20
39,29.0,132,18
39,30.0,132,18
39,31.0,139,18
39,32.0,141,18
39,33.0,145,15
39,34.0,152,14
39,35.0,160,13
39,36.0,167,14
39,37.0,178,14
39,38.0,181,15
39,39.0,187,13
39,40.0,190,13
39,41.0,196,11
39,42.0,202,11
39,43.0,205,11
39,44.0,204,11
39,45.0,203,11
39,46.0,205,11
39,47.0,215,11
39,48.0,214,12
39,49.0,216,14
39,50.0,214,15
39,51.0,218,15
39,52.0,213,17
39,53.0,216,17
39,54.0,212,17
39,55.0,209,17
39,56.0,202,15
39,57.0,201,15
39,58.0,187,15
39,59.0,183,15
39,60.0,178,16
39,61.0,174,16
39,62.0,167,14
39,63.0,161,15
39,64.0,153,15
39,65.0,146,17
39,66.0,147,17
39,67.0,146,17
39,68.0,143,17
39,69.0,138,16
39,70.0,134,16
39,71.0,130,16
39,72.0,127,19
39,73.0,117,18
39,74.0,120,20
39,75.0,115,20
39,76.0,114,20
39,77.0,114,20
39,78.0,116,23
39,79.0,111,25
39,80.0,111,24
39,81.0,107,22
39,82.0,109,20
39,83.0,111,18
39,84.0,114,18
39,85.0,118,18
39,86.0,120,17
39,87.0,121,17
39,88.0,121,18
39,89.0,124,16
39,90.0,129,15
39,91.0,131,13
39,92.0,126,13
39,93.0,124,14
39,94.0,125,15
39,95.0,130,20
39,96.0,132,22
39,97.0,133,24
39,98.0,135,19
39,99.0,138,21
39,100.0,142,21
39,101.0,143,22
39,102.0,145,21
39,103.0,143,21
39,104.0,137,18
39,105.0,146,18
39,106.0,146,16
39,107.0,153,15
39,108.0,155,15
39,109.0,157,15
39,110.0,159,15
39,111.0,159,15
39,112.0,160,16
39,113.0,160,16
39,114.0,161,14
39,115.0,168,17
39,116.0,165,18
39,117.0,158,18
39,118.0,159,19
39,119.0,151,19
39,120.0,152,20
39,121.0,148,22
39,122.0,144,23
39,123.0,132,23
39,124.0,124,23
39,125.0,126,23
39,126.0,121,24
39,127.0,119,24
39,128.0,119,23
39,129.0,114,22
39,130.0,108,19
39,131.0,110,20
39,132.0,114,20
39,133.0,115,20
39,134.0,118,21
39,135.0,116,21
39,136.0,114,17
39,137.0,118,18
39,138.0,123,20
39,139.0,118,19
39,140.0,116,19
39,141.0,119,19
39,142.0,115,17
39,143.0,117,17
39,144.0,121,17
39,145.0,129,15
39,146.0,130,12
39,147.0,134,14
39,148.0,133,15
39,149.0,134,14
39,150.0,133,14
39,151.0,131,14
39,152.0,129,14
39,153.0,133,14
39,154.0,134,15
39,155.0,138,13
39,156.0,140,14
39,157.0,142,13
39,158.0,142,13
39,159.0,138,12
39,160.0,137,11
39,161.0,144,11
39,162.0,143,10
39,163.0,139,10
39,164.0,139,10
39,165.0,138,8
39,166.0,138,8
39,167.0,135,8
39,168.0,130,8
39,169.0,134,8
39,170.0,132,8
39,171.0,135,9
39,172.0,135,9
39,173.0,132,9
39,174.0,137,10
39,175.0,136,10
39,176.0,141,10
39,177.0,143,9
39,178.0,150,9
39,179.0,146,10
39,180.0,147,10
39,181.0,144,10
39,182.0,143,10
39,183.0,140,10
39,184.0,135,10
39,185.0,132,11
39,186.0,133,10
39,187.0,132,10
39,188.0,134,11
39,189.0,133,12
39,190.0,133,14
39,191.0,134,14
39,192.0,128,15
39,193.0,128,15
39,194.0,134,14
39,195.0,135,13
39,196.0,142,13
39,197.0,142,14
39,198.0,136,14
39,199.0,137,14
39,200.0,137,14
39,201.0,136,14
39,202.0,135,14
39,203.0,136,15
39,204.0,139,15
39,205.0,146,14
39,206.0,151,14
39,207.0,156,14
39,208.0,154,14
39,209.0,152,14
39,210.0,148,14
39,211.0,154,14
39,212.0,159,14
39,213.0,159,15
39,214.0,153,15
39,215.0,153,13
39,216.0,152,14
39,217.0,146,13
39,218.0,139,13
39,219.0,133,13
39,220.0,130,15
39,221.0,129,16
39,222.0,129,15
39,223.0,128,14
39,224.0,125,14
39,225.0,129,14
39,226.0,130,10
39,227.0,126,10
39,228.0,132,9
39,229.0,124,9
39,230.0,131,9
39,231.0,132,10
39,232.0,128,11
39,233.0,127,12
39,234.0,134,13
39,235.0,129,13
39,236.0,118,13
39,237.0,122,13
39,238.0,124,13
39,239.0,126,14
39,240.0,123,11
39,241.0,119,11
39,242.0,120,10
39,243.0,122,9
39,244.0,123,9
39,245.0,124,9
39,246.0,128,10
39,247.0,125,11
39,248.0,127,12
39,249.0,128,12
39,250.0,129,12
39,251.0,134,12
39,252.0,132,14
39,253.0,140,11
39,254.0,143,11
39,255.0,142,12
39,256.0,150,10
39,257.0,147,8
39,258.0,153,6
39,259.0,155,6
39,260.0,158,5
39,261.0,159,5
39,262.0,150,6
39,263.0,156,7
39,264.0,156,7
39,265.0,155,6
39,266.0,155,6
39,267.0,154,5
39,268.0,160,5
39,269.0,159,5
39,270.0,153,5
39,271.0,155,6
39,272.0,149,6
39,273.0,155,6
39,274.0,158,6
39,275.0,166,4
39,276.0,172,5
39,277.0,176,6
39,278.0,176,7
39,279.0,174,7
39,280.0,179,7
39,281.0,171,7
39,282.0,168,7
39,283.0,164,7
39,284.0,160,6
39,285.0,164,5
39,286.0,155,5
39,287.0,148,6
39,288.0,142,6
39,289.0,142,6
39,290.0,140,6
39,291.0,137,4
39,292.0,135,4
39,293.0,128,4
39,294.0,125,3
39,295.0,125,3
39,296.0,125,3
39,297.0,130,3
39,298.0,131,3
39,299.0,126,3
40,1.0,88,47
40,2.0,83,49
40,3.0,86,51
40,4.0,85,51
40,5.0,84,53
40,6.0,85,54
40,7.0,86,53
40,8.0,87,52
40,9.0,83,55
40,10.0,86,55
40,11.0,90,56
40,12.0,92,57
40,13.0,95,57
40,14.0,96,56
40,15.0,103,50
40,16.0,107,48
40,17.0,101,47
40,18.0,104,48
40,19.0,107,46
40,20.0,106,51
40,21.0,105,52
40,22.0,104,54
40,23.0,105,48
40,24.0,106,44
40,25.0,110,46
40,26.0,114,46
40,27.0,122,48
40,28.0,125,46
40,29.0,132,45
40,30.0,136,46
40,31.0,133,44
40,32.0,141,45
40,33.0,146,40
40,34.0,150,43
40,35.0,156,43
40,36.0,161,43
40,37.0,157,43
40,38.0,167,43
40,39.0,176,43
40,40.0,181,43
40,41.0,181,44
40,42.0,182,43
40,43.0,183,44
40,44.0,189,44
40,45.0,191,45
40,46.0,188,47
40,47.0,198,50
40,48.0,194,47
40,49.0,188,43
40,50.0,184,43
40,51.0,186,44
40,52.0,188,44
40,53.0,184,45
40,54.0,175,44
40,55.0,169,42
40,56.0,163,44
40,57.0,158,43
40,58.0,149,43
40,59.0,143,44
40,60.0,134,46
40,61.0,132,46
40,62.0,121,46
40,63.0,117,44
40,64.0,109,47
40,65.0,112,47
40,66.0,108,50
40,67.0,100,51
40,68.0,103,53
40,69.0,99,54
40,70.0,104,55
40,71.0,103,56
40,72.0,103,52
40,73.0,106,52
40,74.0,108,52
40,75.0,110,55
40,76.0,103,56
40,77.0,100,59
40,78.0,100,60
40,79.0,97,65
40,80.0,95,63
40,81.0,89,62
40,82.0,93,62
40,83.0,86,59
40,84.0,88,58
40,85.0,86,59
40,86.0,88,58
40,87.0,82,56
40,88.0,77,62
40,89.0,81,62
40,90.0,84,58
40,91.0,81,60
40,92.0,81,61
40,93.0,78,62
40,94.0,82,63
40,95.0,88,64
40,96.0,91,64
40,97.0,92,63
40,98.0,91,65
40,99.0,92,69
40,100.0,91,67
40,101.0,91,69
40,102.0,90,72
40,103.0,87,75
40,104.0,92,74
40,105.0,98,76
40,106.0,99,75
40,107.0,98,74
40,108.0,96,72
40,109.0,97,75
40,110.0,96,75
40,111.0,99,72
40,112.0,91,73
40,113.0,92,65
40,114.0,96,64
40,115.0,96,64
40,116.0,96,64
40,117.0,94,65
40,118.0,97,67
40,119.0,95,65
40,120.0,94,62
40,121.0,95,64
40,122.0,91,64
40,123.0,88,62
40,124.0,84,66
40,125.0,90,61
40,126.0,94,59
40,127.0,92,59
40,128.0,91,64
40,129.0,91,62
40,130.0,92,62
40,131.0,92,62
40,132.0,96,60
40,133.0,98,62
40,134.0,96,61
40,135.0,100,61
40,136.0,99,60
40,137.0,102,57
40,138.0,107,57
40,139.0,109,54
40,140.0,106,55
40,141.0,104,56
40,142.0,107,58
40,143.0,108,60
40,144.0,110,61
40,145.0,111,59
40,146.0,110,62
40,147.0,112,61
40,148.0,111,61
40,149.0,112,59
40,150.0,114,60
40,151.0,116,59
40,152.0,115,63
40,153.0,112,65
40,154.0,115,62
40,155.0,114,58
40,156.0,120,60
40,157.0,124,59
40,158.0,133,59
40,159.0,136,59
40,160.0,135,61
40,161.0,132,62
40,162.0,129,62
40,163.0,135,64
40,164.0,132,62
40,165.0,130,61
40,166.0,135,62
40,167.0,139,60
40,168.0,143,54
40,169.0,151,57
40,170.0,150,59
40,171.0,144,64
40,172.0,145,63
40,173.0,145,62
40,174.0,134,60
40,175.0,132,54
40,176.0,134,55
40,177.0,128,54
40,178.0,128,54
40,179.0,130,56
40,180.0,126,57
40,181.0,126,58
40,182.0,125,61
40,183.0,125,62
40,184.0,130,61
40,185.0,129,64
40,186.0,125,67
40,187.0,125,67
40,188.0,120,63
40,189.0,114,62
40,190.0,109,60
40,191.0,107,62
40,192.0,101,62
40,193.0,91,64
40,194.0,86,66
40,195.0,84,67
40,196.0,80,66
40,197.0,84,67
40,198.0,83,65
40,199.0,81,67
40,200.0,83,64
40,201.0,77,65
40,202.0,79,65
40,203.0,80,63
40,204.0,87,62
40,205.0,86,63
40,206.0,85,61
40,207.0,87,62
40,208.0,87,63
40,209.0,87,64
40,210.0,91,63
40,211.0,91,61
40,212.0,96,61
40,213.0,95,59
40,214.0,98,62
40,215.0,99,63
40,216.0,96,59
40,217.0,94,60
40,218.0,98,59
40,219.0,95,60
40,220.0,96,59
40,221.0,103,55
40,222.0,103,51
40,223.0,104,46
40,224.0,104,45
40,225.0,109,45
40,226.0,111,47
40,227.0,113,48
40,228.0,113,45
40,229.0,109,45
40,230.0,110,45
40,231.0,110,45
40,232.0,112,44
40,233.0,116,44
40,234.0,118,42
40,235.0,118,42
40,236.0,122,44
40,237.0,122,43
40,238.0,128,41
40,239.0,130,41
40,240.0,131,39
40,241.0,131,39
40,242.0,132,39
40,243.0,126,40
40,244.0,127,43
40,245.0,130,47
40,246.0,130,46
40,247.0,130,46
40,248.0,130,46
40,249.0,134,50
40,250.0,139,50
40,251.0,138,49
40,252.0,134,50
40,253.0,135,48
40,254.0,133,47
40,255.0,135,46
40,256.0,128,47
40,257.0,129,48
40,258.0,123,48
40,259.0,124,48
40,260.0,129,47
40,261.0,126,48
40,262.0,129,50
40,263.0,132,52
40,264.0,124,48
40,265.0,121,48
40,266.0,125,46
40,267.0,128,43
40,268.0,128,43
40,269.0,123,45
40,270.0,122,47
40,271.0,118,47
40,272.0,118,48
40,273.0,119,52
40,274.0,118,51
40,275.0,123,50
40,276.0,121,50
40,277.0,118,50
40,278.0,123,48
40,279.0,125,50
40,280.0,125,51
40,281.0,122,53
40,282.0,119,51
40,283.0,122,56
40,284.0,122,57
40,285.0,119,61
40,286.0,116,63
40,287.0,112,62
40,288.0,110,63
40,289.0,115,64
40,290.0,116,62
40,291.0,116,62
40,292.0,117,61
40,293.0,119,60
40,294.0,120,56
40,295.0,122,53
40,296.0,127,50
40,297.0,123,52
40,298.0,122,51
40,299.0,115,48
41,1.0,94,50
41,2.0,87,50
41,3.0,89,50
41,4.0,89,49
41,5.0,85,49
41,6.0,83,52
41,7.0,86,54
41,8.0,85,50
41,9.0,88,49
41,10.0,88,47
41,11.0,87,47
41,12.0,91,49
41,13.0,91,49
41,14.0,93,51
41,15.0,92,49
41,16.0,93,50
41,17.0,98,51
41,18.0,99,50
41,19.0,101,48
41,20.0,104,47
41,21.0,104,47
41,22.0,113,43
41,23.0,118,45
41,24.0,122,43
41,25.0,124,44
41,26.0,128,47
41,27.0,134,43
41,28.0,140,43
41,29.0,140,41
41,30.0,145,40
41,31.0,152,42
41,32.0,157,41
41,33.0,173,42
41,34.0,174,41
41,35.0,181,41
41,36.0,181,44
41,37.0,187,44
41,38.0,185,45
41,39.0,194,45
41,40.0,202,46
41,41.0,200,42
41,42.0,201,44
41,43.0,205,47
41,44.0,211,47
41,45.0,218,49
41,46.0,227,52
41,47.0,232,53
41,48.0,237,54
41,49.0,239,54
41,50.0,240,55
41,51.0,245,55
41,52.0,246,52
41,53.0,252,57
41,54.0,252,58
41,55.0,256,58
41,56.0,248,58
41,57.0,253,60
41,58.0,248,61
41,59.0,240,65
41,60.0,236,67
41,61.0,232,69
41,62.0,231,74
41,63.0,237,78
41,64.0,246,79
41,65.0,228,77
41,66.0,217,79
41,67.0,218,84
41,68.0,207,88
41,69.0,207,90
41,70.0,201,94
41,71.0,194,94
41,72.0,187,97
41,73.0,178,98
41,74.0,172,100
41,75.0,166,102
41,76.0,169,102
41,77.0,168,109
41,78.0,162,106
41,79.0,163,106
41,80.0,163,108
41,81.0,161,110
41,82.0,156,110
41,83.0,156,112
41,84.0,143,113
41,85.0,141,112
41,86.0,134,115
41,87.0,133,113
41,88.0,128,114
41,89.0,127,116
41,90.0,122,118
41,91.0,123,122
41,92.0,122,124
41,93.0,118,129
41,94.0,114,131
41,95.0,112,132
41,96.0,108,132
41,97.0,107,134
41,98.0,111,138
41,99.0,109,138
41,100.0,110,139
41,101.0,105,138
41,102.0,104,143
41,103.0,101,144
41,104.0,102,145
41,105.0,91,152
41,106.0,90,156
41,107.0,86,155
41,108.0,81,163
41,109.0,80,166
41,110.0,74,171
41,111.0,69,171
41,112.0,69,174
41,113.0,66,175
41,114.0,66,174
41,115.0,68,174
41,116.0,68,177
41,117.0,63,177
41,118.0,64,174
41,119.0,64,167
41,120.0,62,169
41,121.0,61,167
41,122.0,60,169
41,123.0,56,167
41,124.0,57,168
41,125.0,54,170
41,126.0,52,160
41,127.0,52,157
41,128.0,50,160
41,129.0,46,157
41,130.0,47,155
41,131.0,47,148
41,132.0,49,151
41,133.0,49,145
41,134.0,49,147
41,135.0,51,147
41,136.0,54,145
41,137.0,57,137
41,138.0,61,134
41,139.0,58,137
41,140.0,59,135
41,141.0,55,135
41,142.0,55,128
41,143.0,55,131
41,144.0,54,128
41,145.0,57,135
41,146.0,59,133
41,147.0,59,124
41,148.0,59,122
41,149.0,60,122
41,150.0,62,113
41,151.0,63,111
41,152.0,61,102
41,153.0,61,97
41,154.0,62,89
41,155.0,66,91
41,156.0,64,86
41,157.0,67,81
41,158.0,69,80
41,159.0,68,83
41,160.0,66,83
